"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,1,11,"extratrees_ported_decisiontree6A6A6A6A_7629de937fd59af7",1,935110035338,935110291614,0,0,128,1,1,67000064,1,1
"KERNEL_DISPATCH",1,1,5160,2,7,"__amd_rocclr_copyBuffer",2,935110785179,935110789499,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,3,7,"__amd_rocclr_copyBuffer",3,935110798049,935110800489,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,4,7,"__amd_rocclr_copyBuffer",4,935110854719,935110858919,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5,7,"__amd_rocclr_copyBuffer",5,935110858368,935110863768,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,7,10,"__amd_rocclr_fillBufferAligned",7,935110879568,935110883568,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,6,7,"__amd_rocclr_copyBuffer",6,935110879288,935110884248,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,8,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",8,935111173836,935111200756,0,264,128,1,1,8576,1,1
"KERNEL_DISPATCH",1,1,5160,9,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9,935111434193,935111436513,0,0,64,1,1,384,1,1
"KERNEL_DISPATCH",1,1,5160,10,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",10,935111704461,935197258049,0,96,512,1,1,67030016,5,1
"KERNEL_DISPATCH",1,1,5160,11,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",11,935197288199,935197293119,0,0,64,1,1,384,1,1
"KERNEL_DISPATCH",1,1,5160,12,10,"__amd_rocclr_fillBufferAligned",12,935197287990,935197294988,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,13,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",13,935197283598,935197295558,0,0,64,1,1,384,1,1
"KERNEL_DISPATCH",1,1,5160,14,7,"__amd_rocclr_copyBuffer",14,935197293118,935197307278,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,15,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",15,935197296469,935197311709,0,0,64,1,1,384,1,1
"KERNEL_DISPATCH",1,1,5160,16,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",16,935197312433,935283139434,0,128,512,1,1,67030016,5,1
"KERNEL_DISPATCH",1,1,5160,17,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",17,935283168675,935283174475,0,0,64,1,1,384,1,1
"KERNEL_DISPATCH",1,1,5160,18,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",18,935283172696,935283179734,0,0,64,1,1,384,1,1
"KERNEL_DISPATCH",1,1,5160,19,10,"__amd_rocclr_fillBufferAligned",19,935283168514,935283180274,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,20,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",20,935283173485,935283188085,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,21,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",21,935283178254,935283193574,0,288,512,1,1,512,67,1
"KERNEL_DISPATCH",1,1,5160,22,7,"__amd_rocclr_copyBuffer",22,935283192994,935283197594,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,23,7,"__amd_rocclr_copyBuffer",23,935283197674,935283202234,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,24,7,"__amd_rocclr_copyBuffer",24,935283202204,935283205964,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,25,7,"__amd_rocclr_copyBuffer",25,935283233424,935283236384,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,26,7,"__amd_rocclr_copyBuffer",26,935283236674,935283240554,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,27,7,"__amd_rocclr_copyBuffer",27,935283287093,935283295333,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,28,7,"__amd_rocclr_copyBuffer",28,935283345023,935283353662,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,29,7,"__amd_rocclr_copyBuffer",29,935283386872,935283394432,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,30,7,"__amd_rocclr_copyBuffer",30,935283429802,935283438042,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,31,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",31,935283911378,935284198494,0,288,512,1,1,67030016,1,1
"KERNEL_DISPATCH",1,1,5160,32,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",32,935284198254,935284205214,0,288,512,1,1,34304,1,1
"KERNEL_DISPATCH",1,1,5160,33,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",33,935284414483,935284793558,0,288,512,1,1,67030016,1,1
"KERNEL_DISPATCH",1,1,5160,34,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",34,935284793229,935284974426,0,0,512,1,1,67030016,1,1
"KERNEL_DISPATCH",1,1,5160,35,7,"__amd_rocclr_copyBuffer",35,935504562445,935504568285,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,36,7,"__amd_rocclr_copyBuffer",36,935504583565,935504587405,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,37,7,"__amd_rocclr_copyBuffer",37,935504652064,935504656824,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,38,7,"__amd_rocclr_copyBuffer",38,935504657434,935504662874,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,39,7,"__amd_rocclr_copyBuffer",39,935504682943,935504687823,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,40,10,"__amd_rocclr_fillBufferAligned",40,935504683664,935504688583,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,41,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",41,935504671693,935504698813,0,264,128,1,1,17152,1,1
"KERNEL_DISPATCH",1,1,5160,42,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",42,935504708633,935504712953,0,0,64,1,1,704,1,1
"KERNEL_DISPATCH",1,1,5160,43,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",43,935504709008,935591696457,0,96,512,1,1,67033600,5,1
"KERNEL_DISPATCH",1,1,5160,44,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",44,935591725988,935591731066,0,0,64,1,1,704,1,1
"KERNEL_DISPATCH",1,1,5160,45,10,"__amd_rocclr_fillBufferAligned",45,935591722257,935591735737,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,46,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",46,935591726357,935591743797,0,0,64,1,1,704,1,1
"KERNEL_DISPATCH",1,1,5160,47,7,"__amd_rocclr_copyBuffer",47,935591733507,935591748267,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,48,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",48,935591747867,935591752507,0,0,64,1,1,704,1,1
"KERNEL_DISPATCH",1,1,5160,49,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",49,935591753350,935680832629,0,128,512,1,1,67033600,5,1
"KERNEL_DISPATCH",1,1,5160,50,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",50,935680860340,935680866098,0,0,64,1,1,704,1,1
"KERNEL_DISPATCH",1,1,5160,51,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",51,935680858029,935680867749,0,0,64,1,1,704,1,1
"KERNEL_DISPATCH",1,1,5160,52,10,"__amd_rocclr_fillBufferAligned",52,935680849469,935680868549,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,53,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",53,935680874809,935680880489,0,0,64,1,1,192,1,1
"KERNEL_DISPATCH",1,1,5160,54,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",54,935680871609,935680885049,0,288,512,1,1,512,134,1
"KERNEL_DISPATCH",1,1,5160,56,7,"__amd_rocclr_copyBuffer",56,935680896928,935680901448,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,55,7,"__amd_rocclr_copyBuffer",55,935680897418,935680902018,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,57,7,"__amd_rocclr_copyBuffer",57,935680898818,935680902578,0,0,512,1,1,1024,1,1
