EXPECTED FAIL sabotage-flags: final flags differs
EXPECTED FAIL sabotage-gradients: final gradients differs
EXPECTED FAIL sabotage-m: final m differs
EXPECTED FAIL sabotage-parameters: final parameters differs
EXPECTED FAIL sabotage-v: final v differs
EXPECTED FAIL sabotage-step-400: step witness differs at 400
MATCH base-pure step 1 {'loss': 'a39d1a773245b9bb9f5a25aac121f308d875d0f0a5a7d827bc21552112023c71'}
MATCH base-pure step 2 {'loss': '0ea11db969cf635b5f6ce89ea6b4c6db630e3e15286d515a9195af6b49963a33'}
MATCH base-pure step 3 {'loss': 'f6408c14717053270ac93f48f0bb9dcd3f35f7c6edf30f5e322d280cec467f83'}
MATCH base-pure step 4 {'loss': 'f751fe783e4bdcc293adabb2d969ff038c72e178100baac9736a8876e2bd148e'}
MATCH base-pure step 5 {'loss': 'cba8412607b7361f86c431c982ffa1b1f04761c5c426972c6365837204e422b2'}
MATCH base-pure step 6 {'loss': '7746c8f76bed7a561b6064ab882fefd14a40d74efde9d101b46a849f98c9f88d'}
MATCH base-pure step 7 {'loss': 'c54fc10bb898346fe2210930963243f722129e7a17946996fa2c90f795985864'}
MATCH base-pure step 8 {'loss': '9b83d1aca4f1e7bbcf361ba414535dbba82c6cfa324bae653931bd2b28c95849'}
MATCH base-pure step 9 {'loss': '97b33d0042de26e4968dbd12e34ddd4a5f7f09c843178b82d606b132a4a1e62c'}
MATCH base-pure step 10 {'loss': 'eb49f38f351bc42eb011c6efe151c9e5f5c3b43abf20e3baf0e4470bff1de493'}
MATCH base-pure step 11 {'loss': '7b735134843c504d2d31fcc19eea3256b47ee37264cb3b84ab33863ea5550443'}
MATCH base-pure step 12 {'loss': 'ad92fe4d7ad72b8f8be1dca9e2820c106caaa5278cdb721d4704f8e3364277e8'}
MATCH base-pure step 13 {'loss': 'ebc78fd70ba398f2303a75adeacd324e441a36cfc2084163b6b2b4364043a69f'}
MATCH base-pure step 14 {'loss': 'ef8dbdb0a1bbdf50cacf57524432069183ad64de561f0ca5cb392533ac5b551f'}
MATCH base-pure step 15 {'loss': '3ef43665748180242927ae7b07659458aafafd3f7c2580f974ce3b5340e41faa'}
MATCH base-pure step 16 {'loss': 'f7d1842a95bfabb3b9fab116e282e1f67cea5b0316a39238f5d42311f499cfe7'}
MATCH base-pure step 17 {'loss': 'c23034f83424c3e07d1da5597534a016e0b4107051cd8e78f012db9c62818308'}
MATCH base-pure step 18 {'loss': '26c4c41c2c3ba4bb013f4b46be163df2a7d617b3652520ab2f1a4906b9664140'}
MATCH base-pure step 19 {'loss': '447ac590d8df72f970469ace5e1dbfa4bb47c4d78f6bcf9bcc13c34df16e8e69'}
MATCH base-pure step 20 {'loss': 'a7e019d01884112a7c547fd96d551f45192578ec71212bcd7688ac9b9557dd4c'}
MATCH base-pure step 21 {'loss': 'b0b987016a06b43ca04dfb4fd67055512729dcedb13154a538631a9914d5a209'}
