timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], clocks.current.sm [MHz], power.draw [W], temperature.gpu
2026/09/10 16:27:48.357, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 1980 MHz, 123.25 W, 34
2026/09/10 16:27:49.362, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 124.70 W, 34
2026/09/10 16:27:50.362, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 121.82 W, 34
2026/09/10 16:27:51.363, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 124.63 W, 34
2026/09/10 16:27:52.363, NVIDIA H100 80GB HBM3, 78 %, 9 %, 1041 MiB, 1980 MHz, 221.61 W, 36
2026/09/10 16:27:53.363, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 165.78 W, 34
2026/09/10 16:27:54.364, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.11 W, 34
2026/09/10 16:27:55.364, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.98 W, 34
2026/09/10 16:27:56.364, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.08 W, 34
2026/09/10 16:27:57.364, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.01 W, 34
2026/09/10 16:27:58.365, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.05 W, 34
2026/09/10 16:27:59.365, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.03 W, 34
2026/09/10 16:28:00.365, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1521 MiB, 1980 MHz, 139.09 W, 34
2026/09/10 16:28:01.377, NVIDIA H100 80GB HBM3, 79 %, 23 %, 1159 MiB, 1980 MHz, 298.87 W, 37
2026/09/10 16:28:02.377, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 122.54 W, 35
2026/09/10 16:28:03.379, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 122.31 W, 35
2026/09/10 16:28:04.379, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1119 MiB, 1980 MHz, 126.49 W, 35
2026/09/10 16:28:05.380, NVIDIA H100 80GB HBM3, 15 %, 3 %, 1119 MiB, 1980 MHz, 154.22 W, 35
2026/09/10 16:28:06.380, NVIDIA H100 80GB HBM3, 54 %, 15 %, 1119 MiB, 1980 MHz, 204.25 W, 36
2026/09/10 16:28:07.381, NVIDIA H100 80GB HBM3, 8 %, 2 %, 1119 MiB, 1980 MHz, 211.26 W, 36
2026/09/10 16:28:08.381, NVIDIA H100 80GB HBM3, 60 %, 16 %, 1173 MiB, 1980 MHz, 181.02 W, 37
2026/09/10 16:28:09.381, NVIDIA H100 80GB HBM3, 15 %, 3 %, 1119 MiB, 1980 MHz, 165.47 W, 36
2026/09/10 16:28:10.381, NVIDIA H100 80GB HBM3, 14 %, 3 %, 1119 MiB, 1980 MHz, 182.86 W, 36
2026/09/10 16:28:11.382, NVIDIA H100 80GB HBM3, 49 %, 14 %, 1119 MiB, 1980 MHz, 193.38 W, 37
2026/09/10 16:28:12.382, NVIDIA H100 80GB HBM3, 14 %, 3 %, 1119 MiB, 1980 MHz, 159.25 W, 36
2026/09/10 16:28:13.382, NVIDIA H100 80GB HBM3, 37 %, 10 %, 1119 MiB, 1980 MHz, 227.22 W, 38
2026/09/10 16:28:14.382, NVIDIA H100 80GB HBM3, 15 %, 3 %, 1119 MiB, 1980 MHz, 189.05 W, 36
2026/09/10 16:28:15.383, NVIDIA H100 80GB HBM3, 14 %, 3 %, 1119 MiB, 1980 MHz, 182.32 W, 37
2026/09/10 16:28:16.383, NVIDIA H100 80GB HBM3, 17 %, 5 %, 1119 MiB, 1980 MHz, 188.06 W, 37
2026/09/10 16:28:17.383, NVIDIA H100 80GB HBM3, 15 %, 3 %, 1119 MiB, 1980 MHz, 157.94 W, 36
2026/09/10 16:28:18.384, NVIDIA H100 80GB HBM3, 28 %, 7 %, 1119 MiB, 1980 MHz, 204.73 W, 37
2026/09/10 16:28:19.384, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1053 MiB, 1980 MHz, 126.79 W, 35
2026/09/10 16:28:20.384, NVIDIA H100 80GB HBM3, 3 %, 0 %, 0 MiB, 1980 MHz, 125.65 W, 35
2026/09/10 16:28:21.416, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 125.99 W, 35
2026/09/10 16:28:22.416, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.71 W, 35
2026/09/10 16:28:23.417, NVIDIA H100 80GB HBM3, 93 %, 4 %, 1297 MiB, 1980 MHz, 141.69 W, 37
2026/09/10 16:28:24.417, NVIDIA H100 80GB HBM3, 28 %, 6 %, 1297 MiB, 1980 MHz, 180.91 W, 36
2026/09/10 16:28:25.417, NVIDIA H100 80GB HBM3, 22 %, 5 %, 1297 MiB, 1980 MHz, 163.66 W, 36
2026/09/10 16:28:26.417, NVIDIA H100 80GB HBM3, 92 %, 6 %, 1297 MiB, 1980 MHz, 170.31 W, 37
2026/09/10 16:28:27.417, NVIDIA H100 80GB HBM3, 3 %, 1 %, 1297 MiB, 1980 MHz, 170.75 W, 36
2026/09/10 16:28:28.418, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.81 W, 35
2026/09/10 16:28:29.418, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.63 W, 35
2026/09/10 16:28:30.418, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 146.06 W, 36
2026/09/10 16:28:31.419, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 172.37 W, 37
2026/09/10 16:28:32.419, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 176.00 W, 36
2026/09/10 16:28:33.419, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 167.31 W, 36
2026/09/10 16:28:34.420, NVIDIA H100 80GB HBM3, 20 %, 0 %, 1299 MiB, 1980 MHz, 158.13 W, 36
2026/09/10 16:28:35.420, NVIDIA H100 80GB HBM3, 45 %, 0 %, 1299 MiB, 1980 MHz, 182.36 W, 36
2026/09/10 16:28:36.420, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 174.20 W, 36
2026/09/10 16:28:37.420, NVIDIA H100 80GB HBM3, 10 %, 0 %, 1299 MiB, 1980 MHz, 163.04 W, 36
2026/09/10 16:28:38.421, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 159.31 W, 36
2026/09/10 16:28:39.421, NVIDIA H100 80GB HBM3, 30 %, 0 %, 1299 MiB, 1980 MHz, 165.43 W, 37
2026/09/10 16:28:40.421, NVIDIA H100 80GB HBM3, 21 %, 0 %, 1299 MiB, 1980 MHz, 186.70 W, 37
2026/09/10 16:28:41.421, NVIDIA H100 80GB HBM3, 30 %, 0 %, 1299 MiB, 1980 MHz, 156.26 W, 36
2026/09/10 16:28:42.421, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 1980 MHz, 125.83 W, 36
2026/09/10 16:28:43.424, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 124.08 W, 35
2026/09/10 16:28:44.425, NVIDIA H100 80GB HBM3, 100 %, 2 %, 1297 MiB, 1980 MHz, 144.15 W, 37
2026/09/10 16:28:45.425, NVIDIA H100 80GB HBM3, 100 %, 69 %, 1297 MiB, 1980 MHz, 302.65 W, 39
2026/09/10 16:28:46.425, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 306.83 W, 39
2026/09/10 16:28:47.425, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 302.87 W, 39
2026/09/10 16:28:48.426, NVIDIA H100 80GB HBM3, 100 %, 3 %, 1297 MiB, 1980 MHz, 282.99 W, 38
2026/09/10 16:28:49.426, NVIDIA H100 80GB HBM3, 100 %, 83 %, 1297 MiB, 1980 MHz, 329.52 W, 40
2026/09/10 16:28:50.426, NVIDIA H100 80GB HBM3, 74 %, 38 %, 1297 MiB, 1980 MHz, 293.41 W, 39
2026/09/10 16:28:51.426, NVIDIA H100 80GB HBM3, 77 %, 40 %, 1297 MiB, 1980 MHz, 255.83 W, 39
2026/09/10 16:28:52.426, NVIDIA H100 80GB HBM3, 90 %, 50 %, 1297 MiB, 1980 MHz, 267.39 W, 39
2026/09/10 16:28:53.427, NVIDIA H100 80GB HBM3, 67 %, 35 %, 1297 MiB, 1980 MHz, 262.25 W, 39
2026/09/10 16:28:54.427, NVIDIA H100 80GB HBM3, 97 %, 58 %, 1297 MiB, 1980 MHz, 263.71 W, 40
2026/09/10 16:28:55.427, NVIDIA H100 80GB HBM3, 64 %, 31 %, 1297 MiB, 1980 MHz, 264.18 W, 39
2026/09/10 16:28:56.427, NVIDIA H100 80GB HBM3, 75 %, 45 %, 1297 MiB, 1980 MHz, 254.22 W, 39
2026/09/10 16:28:57.428, NVIDIA H100 80GB HBM3, 93 %, 68 %, 1297 MiB, 1980 MHz, 265.25 W, 40
2026/09/10 16:28:58.428, NVIDIA H100 80GB HBM3, 74 %, 39 %, 1297 MiB, 1980 MHz, 258.94 W, 40
2026/09/10 16:28:59.428, NVIDIA H100 80GB HBM3, 79 %, 42 %, 1297 MiB, 1980 MHz, 272.58 W, 40
2026/09/10 16:29:00.428, NVIDIA H100 80GB HBM3, 70 %, 39 %, 1297 MiB, 1980 MHz, 267.97 W, 40
2026/09/10 16:29:01.429, NVIDIA H100 80GB HBM3, 81 %, 40 %, 1297 MiB, 1980 MHz, 262.79 W, 40
2026/09/10 16:29:02.429, NVIDIA H100 80GB HBM3, 85 %, 42 %, 1297 MiB, 1980 MHz, 276.83 W, 40
2026/09/10 16:29:03.429, NVIDIA H100 80GB HBM3, 62 %, 31 %, 1297 MiB, 1980 MHz, 251.55 W, 40
