timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], clocks.current.sm [MHz], power.draw [W], temperature.gpu
2026/09/10 16:20:44.500, NVIDIA H100 80GB HBM3, 2 %, 0 %, 0 MiB, 1980 MHz, 123.14 W, 33
2026/09/10 16:20:45.503, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1039 MiB, 1980 MHz, 125.53 W, 33
2026/09/10 16:20:46.503, NVIDIA H100 80GB HBM3, 95 %, 56 %, 0 MiB, 1980 MHz, 292.63 W, 35
2026/09/10 16:20:47.657, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1295 MiB, 1980 MHz, 126.58 W, 34
2026/09/10 16:20:48.657, NVIDIA H100 80GB HBM3, 90 %, 22 %, 1297 MiB, 1980 MHz, 242.81 W, 40
2026/09/10 16:20:49.657, NVIDIA H100 80GB HBM3, 3 %, 1 %, 0 MiB, 1980 MHz, 339.04 W, 36
2026/09/10 16:20:50.657, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 125.16 W, 35
2026/09/10 16:20:51.658, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.09 W, 34
2026/09/10 16:20:52.658, NVIDIA H100 80GB HBM3, 81 %, 9 %, 1041 MiB, 1980 MHz, 176.48 W, 36
2026/09/10 16:20:53.658, NVIDIA H100 80GB HBM3, 79 %, 9 %, 1041 MiB, 1980 MHz, 214.96 W, 36
2026/09/10 16:20:54.659, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.45 W, 35
2026/09/10 16:20:55.659, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.15 W, 35
2026/09/10 16:20:56.659, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.14 W, 34
2026/09/10 16:20:57.659, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.08 W, 34
2026/09/10 16:20:58.659, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.14 W, 34
2026/09/10 16:20:59.660, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.12 W, 34
2026/09/10 16:21:00.660, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1151 MiB, 1980 MHz, 122.18 W, 34
2026/09/10 16:21:01.660, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1151 MiB, 1980 MHz, 122.09 W, 34
2026/09/10 16:21:02.661, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1153 MiB, 1980 MHz, 122.06 W, 34
2026/09/10 16:21:03.661, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1153 MiB, 1980 MHz, 122.10 W, 34
2026/09/10 16:21:04.661, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1181 MiB, 1980 MHz, 122.09 W, 34
2026/09/10 16:21:05.662, NVIDIA H100 80GB HBM3, 90 %, 28 %, 1521 MiB, 1980 MHz, 248.22 W, 38
2026/09/10 16:21:06.662, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 195.61 W, 35
2026/09/10 16:21:07.662, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 122.40 W, 35
2026/09/10 16:21:08.662, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1119 MiB, 1980 MHz, 122.37 W, 35
2026/09/10 16:21:09.663, NVIDIA H100 80GB HBM3, 6 %, 1 %, 1119 MiB, 1980 MHz, 166.81 W, 35
2026/09/10 16:21:10.663, NVIDIA H100 80GB HBM3, 15 %, 3 %, 1119 MiB, 1980 MHz, 180.79 W, 36
2026/09/10 16:21:11.663, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1053 MiB, 1980 MHz, 167.74 W, 35
2026/09/10 16:21:12.664, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1047 MiB, 1980 MHz, 122.67 W, 35
2026/09/10 16:21:13.664, NVIDIA H100 80GB HBM3, 0 %, 0 %, 22 MiB, 1980 MHz, 126.84 W, 35
2026/09/10 16:21:14.682, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.95 W, 35
2026/09/10 16:21:15.682, NVIDIA H100 80GB HBM3, 0 %, 0 %, 783 MiB, 1980 MHz, 122.29 W, 35
2026/09/10 16:21:16.682, NVIDIA H100 80GB HBM3, 40 %, 10 %, 1297 MiB, 1980 MHz, 183.29 W, 36
2026/09/10 16:21:17.683, NVIDIA H100 80GB HBM3, 21 %, 5 %, 1297 MiB, 1980 MHz, 154.41 W, 36
2026/09/10 16:21:18.683, NVIDIA H100 80GB HBM3, 40 %, 8 %, 1297 MiB, 1980 MHz, 156.31 W, 36
2026/09/10 16:21:19.683, NVIDIA H100 80GB HBM3, 46 %, 11 %, 1297 MiB, 1980 MHz, 176.00 W, 36
2026/09/10 16:21:20.684, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 152.85 W, 35
2026/09/10 16:21:21.684, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.40 W, 35
2026/09/10 16:21:22.684, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.33 W, 35
2026/09/10 16:21:23.685, NVIDIA H100 80GB HBM3, 16 %, 0 %, 1299 MiB, 1980 MHz, 141.87 W, 36
2026/09/10 16:21:24.685, NVIDIA H100 80GB HBM3, 21 %, 0 %, 1299 MiB, 1980 MHz, 162.78 W, 36
2026/09/10 16:21:25.685, NVIDIA H100 80GB HBM3, 3 %, 1 %, 0 MiB, 1980 MHz, 135.85 W, 35
2026/09/10 16:21:26.686, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 124.89 W, 35
2026/09/10 16:21:27.686, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1297 MiB, 1980 MHz, 123.34 W, 35
2026/09/10 16:21:28.686, NVIDIA H100 80GB HBM3, 92 %, 29 %, 1297 MiB, 1980 MHz, 268.15 W, 37
2026/09/10 16:21:29.687, NVIDIA H100 80GB HBM3, 100 %, 3 %, 1297 MiB, 1980 MHz, 293.62 W, 39
2026/09/10 16:21:30.687, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 311.98 W, 39
2026/09/10 16:21:31.687, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 317.69 W, 40
2026/09/10 16:21:32.688, NVIDIA H100 80GB HBM3, 92 %, 27 %, 1297 MiB, 1980 MHz, 294.30 W, 39
2026/09/10 16:21:33.688, NVIDIA H100 80GB HBM3, 92 %, 46 %, 1297 MiB, 1980 MHz, 319.86 W, 39
2026/09/10 16:21:34.688, NVIDIA H100 80GB HBM3, 79 %, 39 %, 1297 MiB, 1980 MHz, 257.37 W, 39
2026/09/10 16:21:35.689, NVIDIA H100 80GB HBM3, 80 %, 43 %, 1297 MiB, 1980 MHz, 263.64 W, 39
2026/09/10 16:21:36.689, NVIDIA H100 80GB HBM3, 84 %, 47 %, 1297 MiB, 1980 MHz, 256.14 W, 39
2026/09/10 16:21:37.689, NVIDIA H100 80GB HBM3, 87 %, 44 %, 1297 MiB, 1980 MHz, 261.79 W, 39
2026/09/10 16:21:38.690, NVIDIA H100 80GB HBM3, 76 %, 43 %, 1297 MiB, 1980 MHz, 271.02 W, 39
2026/09/10 16:21:39.691, NVIDIA H100 80GB HBM3, 85 %, 42 %, 1297 MiB, 1980 MHz, 258.62 W, 39
2026/09/10 16:21:40.691, NVIDIA H100 80GB HBM3, 94 %, 40 %, 1297 MiB, 1980 MHz, 264.20 W, 40
2026/09/10 16:21:41.691, NVIDIA H100 80GB HBM3, 79 %, 42 %, 1297 MiB, 1980 MHz, 266.65 W, 39
