timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], clocks.current.sm [MHz], power.draw [W], temperature.gpu
2026/09/10 17:10:48.487, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 1980 MHz, 122.88 W, 34
2026/09/10 17:10:49.491, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 123.25 W, 34
2026/09/10 17:10:50.491, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 120.02 W, 34
2026/09/10 17:10:51.492, NVIDIA H100 80GB HBM3, 78 %, 9 %, 1041 MiB, 1980 MHz, 148.85 W, 36
2026/09/10 17:10:52.492, NVIDIA H100 80GB HBM3, 82 %, 10 %, 1041 MiB, 1980 MHz, 222.37 W, 37
2026/09/10 17:10:53.492, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 141.66 W, 35
2026/09/10 17:10:54.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 120.33 W, 35
2026/09/10 17:10:55.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 120.23 W, 35
2026/09/10 17:10:56.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 120.22 W, 35
2026/09/10 17:10:57.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 120.21 W, 35
2026/09/10 17:10:58.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 120.21 W, 35
2026/09/10 17:10:59.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 120.19 W, 35
2026/09/10 17:11:00.494, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1151 MiB, 1980 MHz, 120.23 W, 35
2026/09/10 17:11:01.494, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1153 MiB, 1980 MHz, 120.26 W, 35
2026/09/10 17:11:02.494, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1153 MiB, 1980 MHz, 120.22 W, 35
2026/09/10 17:11:03.494, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1177 MiB, 1980 MHz, 120.27 W, 35
2026/09/10 17:11:04.494, NVIDIA H100 80GB HBM3, 92 %, 29 %, 1525 MiB, 1980 MHz, 212.07 W, 38
2026/09/10 17:11:05.495, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 214.31 W, 35
2026/09/10 17:11:06.495, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 120.53 W, 35
2026/09/10 17:11:07.495, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1119 MiB, 1980 MHz, 120.44 W, 35
2026/09/10 17:11:08.496, NVIDIA H100 80GB HBM3, 35 %, 9 %, 1119 MiB, 1980 MHz, 168.26 W, 37
2026/09/10 17:11:09.496, NVIDIA H100 80GB HBM3, 25 %, 7 %, 1119 MiB, 1980 MHz, 186.21 W, 36
