timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:49:26.940, 0 %, 0 %, 0 MiB, 78.59 W, 345 MHz, 2619 MHz, 50
2026/09/10 13:49:27.945, 3 %, 0 %, 527 MiB, 93.58 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:28.945, 0 %, 0 %, 527 MiB, 136.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:29.945, 0 %, 0 %, 527 MiB, 136.67 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:30.946, 0 %, 0 %, 527 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:31.946, 0 %, 0 %, 527 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:32.946, 82 %, 10 %, 1041 MiB, 208.97 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:49:33.946, 0 %, 0 %, 1041 MiB, 218.45 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:49:34.946, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:35.947, 0 %, 0 %, 1041 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:36.947, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:37.947, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:38.947, 0 %, 0 %, 1151 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:39.947, 2 %, 0 %, 1153 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:40.948, 0 %, 0 %, 1153 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:41.948, 0 %, 0 %, 1177 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:42.948, 0 %, 0 %, 1163 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:43.948, 91 %, 29 %, 1159 MiB, 321.27 W, 1980 MHz, 2619 MHz, 56
2026/09/10 13:49:44.949, 0 %, 0 %, 1159 MiB, 142.55 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:45.949, 0 %, 0 %, 1159 MiB, 137.54 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:46.949, 71 %, 15 %, 1321 MiB, 165.52 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:49:47.949, 54 %, 11 %, 1321 MiB, 226.76 W, 1980 MHz, 2619 MHz, 54
