timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:28:16.957, 0 %, 0 %, 0 MiB, 77.04 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:17.975, 0 %, 0 %, 0 MiB, 77.09 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:18.975, 0 %, 0 %, 0 MiB, 77.07 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:19.976, 0 %, 0 %, 0 MiB, 77.07 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:20.976, 0 %, 0 %, 0 MiB, 77.10 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:21.976, 0 %, 0 %, 0 MiB, 77.12 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:22.976, 0 %, 0 %, 527 MiB, 86.97 W, 1980 MHz, 2619 MHz, 48
2026/09/10 13:28:23.977, 0 %, 0 %, 0 MiB, 136.17 W, 1980 MHz, 2619 MHz, 48
2026/09/10 13:28:24.977, 0 %, 0 %, 0 MiB, 137.28 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:25.977, 0 %, 0 %, 0 MiB, 128.45 W, 495 MHz, 2619 MHz, 48
2026/09/10 13:28:26.977, 0 %, 0 %, 0 MiB, 77.75 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:27.978, 0 %, 0 %, 0 MiB, 77.35 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:28.978, 0 %, 0 %, 0 MiB, 77.35 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:29.978, 0 %, 0 %, 527 MiB, 86.50 W, 1980 MHz, 2619 MHz, 48
2026/09/10 13:28:30.978, 0 %, 0 %, 785 MiB, 135.19 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:31.978, 0 %, 0 %, 0 MiB, 138.45 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:32.979, 0 %, 0 %, 0 MiB, 130.24 W, 480 MHz, 2619 MHz, 48
2026/09/10 13:28:33.979, 0 %, 0 %, 0 MiB, 77.78 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:34.979, 0 %, 0 %, 0 MiB, 77.43 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:35.979, 0 %, 0 %, 0 MiB, 77.40 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:36.979, 0 %, 0 %, 527 MiB, 103.09 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:37.980, 0 %, 0 %, 0 MiB, 138.24 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:38.980, 0 %, 0 %, 0 MiB, 130.35 W, 510 MHz, 2619 MHz, 48
2026/09/10 13:28:39.980, 0 %, 0 %, 1 MiB, 77.93 W, 345 MHz, 2619 MHz, 47
2026/09/10 13:28:40.983, 38 %, 4 %, 1041 MiB, 126.26 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:41.983, 81 %, 9 %, 1041 MiB, 239.97 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:28:42.983, 0 %, 0 %, 1041 MiB, 180.93 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:43.983, 0 %, 0 %, 1041 MiB, 135.03 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:44.984, 0 %, 0 %, 1041 MiB, 134.98 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:28:45.984, 0 %, 0 %, 1041 MiB, 135.00 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:46.984, 0 %, 0 %, 1041 MiB, 135.10 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:47.985, 0 %, 0 %, 1041 MiB, 135.08 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:48.985, 0 %, 0 %, 1041 MiB, 135.09 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:49.985, 0 %, 0 %, 1041 MiB, 135.15 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:50.985, 0 %, 0 %, 1041 MiB, 135.21 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:51.986, 0 %, 0 %, 1041 MiB, 135.19 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:52.986, 0 %, 0 %, 1041 MiB, 135.27 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:53.986, 0 %, 0 %, 1041 MiB, 135.29 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:54.986, 0 %, 0 %, 1041 MiB, 135.32 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:55.986, 0 %, 0 %, 1041 MiB, 135.32 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:56.987, 0 %, 0 %, 1041 MiB, 135.40 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:57.987, 0 %, 0 %, 1041 MiB, 135.45 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:28:58.987, 0 %, 0 %, 1041 MiB, 135.43 W, 1980 MHz, 2619 MHz, 50
