timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:37:12.218, 0 %, 0 %, 0 MiB, 141.29 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:13.222, 0 %, 0 %, 0 MiB, 115.01 W, 360 MHz, 2619 MHz, 50
2026/09/10 13:37:14.222, 0 %, 0 %, 0 MiB, 78.71 W, 345 MHz, 2619 MHz, 50
2026/09/10 13:37:15.222, 0 %, 0 %, 0 MiB, 78.57 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:16.223, 0 %, 0 %, 0 MiB, 78.46 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:17.223, 0 %, 0 %, 0 MiB, 78.43 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:18.223, 0 %, 0 %, 4 MiB, 78.50 W, 795 MHz, 2619 MHz, 49
2026/09/10 13:37:19.235, 17 %, 1 %, 780 MiB, 130.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:20.235, 0 %, 0 %, 0 MiB, 140.92 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:21.235, 0 %, 0 %, 0 MiB, 117.47 W, 450 MHz, 2619 MHz, 50
2026/09/10 13:37:22.235, 0 %, 0 %, 0 MiB, 78.81 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:23.236, 0 %, 0 %, 0 MiB, 78.47 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:24.236, 0 %, 0 %, 0 MiB, 78.36 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:25.236, 0 %, 0 %, 4 MiB, 78.43 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:26.238, 3 %, 0 %, 780 MiB, 129.64 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:27.238, 0 %, 0 %, 0 MiB, 140.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:28.238, 0 %, 0 %, 0 MiB, 113.74 W, 450 MHz, 2619 MHz, 50
2026/09/10 13:37:29.238, 0 %, 0 %, 527 MiB, 84.18 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:37:30.238, 2 %, 0 %, 0 MiB, 139.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:31.239, 0 %, 0 %, 0 MiB, 140.88 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:32.239, 0 %, 0 %, 0 MiB, 123.17 W, 435 MHz, 2619 MHz, 50
2026/09/10 13:37:33.239, 0 %, 0 %, 0 MiB, 78.78 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:34.239, 0 %, 0 %, 0 MiB, 78.39 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:35.240, 0 %, 0 %, 0 MiB, 78.39 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:37:36.240, 0 %, 0 %, 527 MiB, 106.10 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:37.240, 79 %, 9 %, 1041 MiB, 211.32 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:37:38.241, 19 %, 2 %, 1041 MiB, 215.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:39.241, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:40.241, 0 %, 0 %, 1041 MiB, 136.56 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:41.241, 0 %, 0 %, 1041 MiB, 136.57 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:42.242, 0 %, 0 %, 1041 MiB, 136.56 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:43.242, 0 %, 0 %, 1041 MiB, 136.58 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:44.242, 0 %, 0 %, 1041 MiB, 136.59 W, 1980 MHz, 2619 MHz, 51
