istella attempt 1 16:34:52 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 41232    0     0  95655      0  1:22:15 --:--:--  1:22:15 95665
  0  450M    0  577k    0     0   410k      0  0:18:42  0:00:01  0:18:41  410k
  0  450M    0 1371k    0     0   565k      0  0:13:35  0:00:02  0:13:33  565k
  0  450M    0 2349k    0     0   690k      0  0:11:07  0:00:03  0:11:04  690k
  0  450M    0 3631k    0     0   821k      0  0:09:21  0:00:04  0:09:17  821k
  1  450M    1 4961k    0     0   919k      0  0:08:21  0:00:05  0:08:16  991k
  1  450M    1 6353k    0     0   990k      0  0:07:45  0:00:06  0:07:39 1153k
  1  450M    1 7687k    0     0  1040k      0  0:07:23  0:00:07  0:07:16 1272k
  1  450M    1 9078k    0     0  1079k      0  0:07:07  0:00:08  0:06:59 1343k
  2  450M    2 10.1M    0     0  1111k      0  0:06:54  0:00:09  0:06:45 1368k
  2  450M    2 11.5M    0     0  1133k      0  0:06:46  0:00:10  0:06:36 1364k
  2  450M    2 12.8M    0     0  1152k      0  0:06:40  0:00:11  0:06:29 1360k
  3  450M    3 14.1M    0     0  1169k      0  0:06:34  0:00:12  0:06:22 1359k
  3  450M    3 15.5M    0     0  1184k      0  0:06:29  0:00:13  0:06:16 1359k
  3  450M    3 16.8M    0     0  1196k      0  0:06:25  0:00:14  0:06:11 1355k
  4  450M    4 18.1M    0     0  1207k      0  0:06:21  0:00:15  0:06:06 1359k
  4  450M    4 19.4M    0     0  1216k      0  0:06:19  0:00:16  0:06:03 1363k
  4  450M    4 20.8M    0     0  1225k      0  0:06:16  0:00:17  0:05:59 1364k
  4  450M    4 22.1M    0     0  1232k      0  0:06:14  0:00:18  0:05:56 1362k
  5  450M    5 23.5M    0     0  1240k      0  0:06:11  0:00:19  0:05:52 1366k
  5  450M    5 24.7M    0     0  1245k      0  0:06:10  0:00:20  0:05:50 1363k
  5  450M    5 26.1M    0     0  1251k      0  0:06:08  0:00:21  0:05:47 1365k
  6  450M    6 27.5M    0     0  1256k      0  0:06:07  0:00:22  0:05:45 1364k
  6  450M    6 28.8M    0     0  1261k      0  0:06:05  0:00:23  0:05:42 1367k
  6  450M    6 30.1M    0     0  1265k      0  0:06:04  0:00:24  0:05:40 1362k
  6  450M    6 31.4M    0     0  1268k      0  0:06:03  0:00:25  0:05:38 1364k
  7  450M    7 32.8M    0     0  1272k      0  0:06:02  0:00:26  0:05:36 1363k
  7  450M    7 34.1M    0     0  1274k      0  0:06:01  0:00:27  0:05:34 1356k
  7  450M    7 35.4M    0     0  1277k      0  0:06:00  0:00:28  0:05:32 1353k
  8  450M    8 36.7M    0     0  1280k      0  0:06:00  0:00:29  0:05:31 1354k
  8  450M    8 38.1M    0     0  1283k      0  0:05:59  0:00:30  0:05:29 1356k
  8  450M    8 39.4M    0     0  1287k      0  0:05:58  0:00:31  0:05:27 1364k
  9  450M    9 40.8M    0     0  1289k      0  0:05:57  0:00:32  0:05:25 1369k
  9  450M    9 42.0M    0     0  1290k      0  0:05:57  0:00:33  0:05:24 1365k
  9  450M    9 43.4M    0     0  1292k      0  0:05:56  0:00:34  0:05:22 1364k
  9  450M    9 44.8M    0     0  1294k      0  0:05:56  0:00:35  0:05:21 1365k
 10  450M   10 46.0M    0     0  1296k      0  0:05:55  0:00:36  0:05:19 1352k
 10  450M   10 47.4M    0     0  1297k      0  0:05:55  0:00:37  0:05:18 1354k
 10  450M   10 48.7M    0     0  1299k      0  0:05:54  0:00:38  0:05:16 1359k
 11  450M   11 50.0M    0     0  1301k      0  0:05:54  0:00:39  0:05:15 1359k
 11  450M   11 51.3M    0     0  1302k      0  0:05:53  0:00:40  0:05:13 1358k
 11  450M   11 52.7M    0     0  1304k      0  0:05:53  0:00:41  0:05:12 1364k
 12  450M   12 54.0M    0     0  1305k      0  0:05:53  0:00:42  0:05:11 1363k
 12  450M   12 55.4M    0     0  1306k      0  0:05:52  0:00:43  0:05:09 1362k
 12  450M   12 56.7M    0     0  1308k      0  0:05:52  0:00:44  0:05:08 1362k
 12  450M   12 58.0M    0     0  1309k      0  0:05:52  0:00:45  0:05:07 1363k
 13  450M   13 59.3M    0     0  1310k      0  0:05:51  0:00:46  0:05:05 1361k
 13  450M   13 60.7M    0     0  1311k      0  0:05:51  0:00:47  0:05:04 1363k
 13  450M   13 62.0M    0     0  1312k      0  0:05:51  0:00:48  0:05:03 1363k
 14  450M   14 63.3M    0     0  1313k      0  0:05:50  0:00:49  0:05:01 1364k
 14  450M   14 64.7M    0     0  1315k      0  0:05:50  0:00:50  0:05:00 1367k
 14  450M   14 66.0M    0     0  1315k      0  0:05:50  0:00:51  0:04:59 1364k
 14  450M   14 67.4M    0     0  1317k      0  0:05:49  0:00:52  0:04:57 1376k
 15  450M   15 68.7M    0     0  1317k      0  0:05:49  0:00:53  0:04:56 1366k
 15  450M   15 70.0M    0     0  1318k      0  0:05:49  0:00:54  0:04:55 1364k
 15  450M   15 71.3M    0     0  1319k      0  0:05:49  0:00:55  0:04:54 1360k
 16  450M   16 72.7M    0     0  1320k      0  0:05:49  0:00:56  0:04:53 1364k
 16  450M   16 74.0M    0     0  1320k      0  0:05:49  0:00:57  0:04:52 1351k
 16  450M   16 75.3M    0     0  1321k      0  0:05:48  0:00:58  0:04:50 1362k
 17  450M   17 76.7M    0     0  1322k      0  0:05:48  0:00:59  0:04:49 1364k
 17  450M   17 78.0M    0     0  1323k      0  0:05:48  0:01:00  0:04:48 1365k
 17  450M   17 79.3M    0     0  1323k      0  0:05:48  0:01:01  0:04:47 1364k
 17  450M   17 80.6M    0     0  1323k      0  0:05:48  0:01:02  0:04:46 1348k
 18  450M   18 81.9M    0     0  1323k      0  0:05:48  0:01:03  0:04:45 1349k
 18  450M   18 83.3M    0     0  1324k      0  0:05:48  0:01:04  0:04:44 1347k
 18  450M   18 84.6M    0     0  1324k      0  0:05:47  0:01:05  0:04:42 1347k
 19  450M   19 85.9M    0     0  1325k      0  0:05:47  0:01:06  0:04:41 1348k
 19  450M   19 87.2M    0     0  1325k      0  0:05:47  0:01:07  0:04:40 1356k
 19  450M   19 88.5M    0     0  1326k      0  0:05:47  0:01:08  0:04:39 1355k
 19  450M   19 89.9M    0     0  1326k      0  0:05:47  0:01:09  0:04:38 1356k
 20  450M   20 91.2M    0     0  1327k      0  0:05:47  0:01:10  0:04:37 1355k
 20  450M   20 92.6M    0     0  1327k      0  0:05:47  0:01:11  0:04:36 1354k
 20  450M   20 93.9M    0     0  1328k      0  0:05:47  0:01:12  0:04:35 1363k
 21  450M   21 95.2M    0     0  1328k      0  0:05:47  0:01:13  0:04:34 1362k
 21  450M   21 96.5M    0     0  1329k      0  0:05:46  0:01:14  0:04:32 1362k
 21  450M   21 97.9M    0     0  1329k      0  0:05:46  0:01:15  0:04:31 1364k
 22  450M   22 99.2M    0     0  1330k      0  0:05:46  0:01:16  0:04:30 1364k
 22  450M   22  100M    0     0  1330k      0  0:05:46  0:01:17  0:04:29 1364k
 22  450M   22  101M    0     0  1331k      0  0:05:46  0:01:18  0:04:28 1374k
 22  450M   22  103M    0     0  1331k      0  0:05:46  0:01:19  0:04:27 1366k
 23  450M   23  104M    0     0  1331k      0  0:05:46  0:01:20  0:04:26 1363k
 23  450M   23  105M    0     0  1330k      0  0:05:46  0:01:21  0:04:25 1344k
 23  450M   23  107M    0     0  1331k      0  0:05:46  0:01:22  0:04:24 1353k
 24  450M   24  108M    0     0  1331k      0  0:05:46  0:01:23  0:04:23 1336k
 24  450M   24  109M    0     0  1332k      0  0:05:46  0:01:24  0:04:22 1343k
 24  450M   24  111M    0     0  1332k      0  0:05:46  0:01:25  0:04:21 1345k
 24  450M   24  112M    0     0  1332k      0  0:05:46  0:01:26  0:04:20 1356k
 25  450M   25  113M    0     0  1332k      0  0:05:45  0:01:27  0:04:18 1348k
 25  450M   25  115M    0     0  1332k      0  0:05:45  0:01:28  0:04:17 1349k
 25  450M   25  116M    0     0  1333k      0  0:05:45  0:01:29  0:04:16 1354k
 26  450M   26  117M    0     0  1333k      0  0:05:45  0:01:30  0:04:15 1353k
 26  450M   26  119M    0     0  1333k      0  0:05:45  0:01:31  0:04:14 1350k
 26  450M   26  120M    0     0  1333k      0  0:05:45  0:01:32  0:04:13 1350k
 27  450M   27  121M    0     0  1334k      0  0:05:45  0:01:33  0:04:12 1357k
 27  450M   27  123M    0     0  1334k      0  0:05:45  0:01:34  0:04:11 1353k
 27  450M   27  124M    0     0  1334k      0  0:05:45  0:01:35  0:04:10 1355k
 27  450M   27  125M    0     0  1335k      0  0:05:45  0:01:36  0:04:09 1364k
 28  450M   28  127M    0     0  1335k      0  0:05:45  0:01:37  0:04:08 1363k
 28  450M   28  128M    0     0  1335k      0  0:05:45  0:01:38  0:04:07 1363k
 28  450M   28  129M    0     0  1335k      0  0:05:45  0:01:39  0:04:06 1363k
 29  450M   29  131M    0     0  1336k      0  0:05:45  0:01:40  0:04:05 1363k
 29  450M   29  132M    0     0  1336k      0  0:05:44  0:01:41  0:04:03 1363k
 29  450M   29  133M    0     0  1336k      0  0:05:44  0:01:42  0:04:02 1366k
 29  450M   29  135M    0     0  1337k      0  0:05:44  0:01:43  0:04:01 1375k
 30  450M   30  136M    0     0  1337k      0  0:05:44  0:01:44  0:04:00 1362k
 30  450M   30  137M    0     0  1337k      0  0:05:44  0:01:45  0:03:59 1362k
 30  450M   30  139M    0     0  1337k      0  0:05:44  0:01:46  0:03:58 1363k
 31  450M   31  140M    0     0  1338k      0  0:05:44  0:01:47  0:03:57 1364k
 31  450M   31  141M    0     0  1338k      0  0:05:44  0:01:48  0:03:56 1351k
 31  450M   31  143M    0     0  1338k      0  0:05:44  0:01:49  0:03:55 1363k
 32  450M   32  144M    0     0  1338k      0  0:05:44  0:01:50  0:03:54 1364k
 32  450M   32  145M    0     0  1338k      0  0:05:44  0:01:51  0:03:53 1356k
 32  450M   32  146M    0     0  1338k      0  0:05:44  0:01:52  0:03:52 1352k
 32  450M   32  148M    0     0  1338k      0  0:05:44  0:01:53  0:03:51 1356k
 33  450M   33  149M    0     0  1339k      0  0:05:44  0:01:54  0:03:50 1356k
 33  450M   33  151M    0     0  1339k      0  0:05:44  0:01:55  0:03:49 1363k
 33  450M   33  152M    0     0  1339k      0  0:05:44  0:01:56  0:03:48 1362k
 34  450M   34  153M    0     0  1339k      0  0:05:44  0:01:57  0:03:47 1364k
 34  450M   34  154M    0     0  1339k      0  0:05:44  0:01:58  0:03:46 1362k
 34  450M   34  156M    0     0  1340k      0  0:05:44  0:01:59  0:03:45 1363k
 34  450M   34  157M    0     0  1340k      0  0:05:43  0:02:00  0:03:43 1355k
 35  450M   35  158M    0     0  1340k      0  0:05:43  0:02:01  0:03:42 1364k
 35  450M   35  160M    0     0  1340k      0  0:05:43  0:02:02  0:03:41 1354k
 35  450M   35  161M    0     0  1340k      0  0:05:43  0:02:03  0:03:40 1358k
 36  450M   36  162M    0     0  1340k      0  0:05:43  0:02:04  0:03:39 1354k
 36  450M   36  164M    0     0  1341k      0  0:05:43  0:02:05  0:03:38 1357k
 36  450M   36  165M    0     0  1341k      0  0:05:43  0:02:06  0:03:37 1353k
 37  450M   37  166M    0     0  1341k      0  0:05:43  0:02:07  0:03:36 1362k
 37  450M   37  168M    0     0  1341k      0  0:05:43  0:02:08  0:03:35 1359k
 37  450M   37  169M    0     0  1341k      0  0:05:43  0:02:09  0:03:34 1365k
 37  450M   37  170M    0     0  1341k      0  0:05:43  0:02:10  0:03:33 1361k
 38  450M   38  172M    0     0  1341k      0  0:05:43  0:02:11  0:03:32 1364k
 38  450M   38  173M    0     0  1342k      0  0:05:43  0:02:12  0:03:31 1364k
 38  450M   38  174M    0     0  1342k      0  0:05:43  0:02:13  0:03:30 1363k
 39  450M   39  176M    0     0  1342k      0  0:05:43  0:02:14  0:03:29 1362k
 39  450M   39  177M    0     0  1342k      0  0:05:43  0:02:15  0:03:28 1363k
 39  450M   39  178M    0     0  1342k      0  0:05:43  0:02:16  0:03:27 1363k
 40  450M   40  180M    0     0  1342k      0  0:05:43  0:02:17  0:03:26 1363k
 40  450M   40  181M    0     0  1343k      0  0:05:43  0:02:18  0:03:25 1365k
 40  450M   40  182M    0     0  1343k      0  0:05:43  0:02:19  0:03:24 1364k
 40  450M   40  184M    0     0  1343k      0  0:05:43  0:02:20  0:03:23 1361k
 41  450M   41  185M    0     0  1343k      0  0:05:43  0:02:21  0:03:22 1361k
 41  450M   41  186M    0     0  1343k      0  0:05:43  0:02:22  0:03:21 1361k
 41  450M   41  188M    0     0  1343k      0  0:05:43  0:02:23  0:03:20 1361k
 42  450M   42  189M    0     0  1343k      0  0:05:43  0:02:24  0:03:19 1355k
 42  450M   42  190M    0     0  1343k      0  0:05:43  0:02:25  0:03:18 1359k
 42  450M   42  192M    0     0  1343k      0  0:05:43  0:02:26  0:03:17 1358k
 42  450M   42  193M    0     0  1344k      0  0:05:43  0:02:27  0:03:16 1358k
 43  450M   43  194M    0     0  1344k      0  0:05:42  0:02:28  0:03:14 1357k
 43  450M   43  196M    0     0  1344k      0  0:05:42  0:02:29  0:03:13 1364k
 43  450M   43  197M    0     0  1344k      0  0:05:42  0:02:30  0:03:12 1370k
 44  450M   44  198M    0     0  1344k      0  0:05:42  0:02:31  0:03:11 1369k
 44  450M   44  200M    0     0  1344k      0  0:05:42  0:02:32  0:03:10 1363k
 44  450M   44  201M    0     0  1344k      0  0:05:42  0:02:33  0:03:09 1364k
 45  450M   45  202M    0     0  1344k      0  0:05:42  0:02:34  0:03:08 1364k
 45  450M   45  204M    0     0  1345k      0  0:05:42  0:02:35  0:03:07 1357k
 45  450M   45  205M    0     0  1345k      0  0:05:42  0:02:36  0:03:06 1358k
 45  450M   45  206M    0     0  1345k      0  0:05:42  0:02:37  0:03:05 1363k
 46  450M   46  208M    0     0  1345k      0  0:05:42  0:02:38  0:03:04 1363k
 46  450M   46  209M    0     0  1345k      0  0:05:42  0:02:39  0:03:03 1358k
 46  450M   46  210M    0     0  1345k      0  0:05:42  0:02:40  0:03:02 1359k
 47  450M   47  212M    0     0  1345k      0  0:05:42  0:02:41  0:03:01 1357k
 47  450M   47  213M    0     0  1345k      0  0:05:42  0:02:42  0:03:00 1357k
 47  450M   47  214M    0     0  1345k      0  0:05:42  0:02:43  0:02:59 1358k
 47  450M   47  216M    0     0  1345k      0  0:05:42  0:02:44  0:02:58 1362k
 48  450M   48  217M    0     0  1346k      0  0:05:42  0:02:45  0:02:57 1364k
 48  450M   48  218M    0     0  1346k      0  0:05:42  0:02:46  0:02:56 1365k
 48  450M   48  220M    0     0  1346k      0  0:05:42  0:02:47  0:02:55 1357k
 49  450M   49  221M    0     0  1346k      0  0:05:42  0:02:48  0:02:54 1367k
 49  450M   49  222M    0     0  1345k      0  0:05:42  0:02:49  0:02:53 1343k
 49  450M   49  224M    0     0  1345k      0  0:05:42  0:02:50  0:02:52 1340k
 50  450M   50  225M    0     0  1346k      0  0:05:42  0:02:51  0:02:51 1341k
 50  450M   50  226M    0     0  1346k      0  0:05:42  0:02:52  0:02:50 1349k
 50  450M   50  227M    0     0  1346k      0  0:05:42  0:02:53  0:02:49 1339k
 50  450M   50  229M    0     0  1346k      0  0:05:42  0:02:54  0:02:48 1363k
 51  450M   51  230M    0     0  1346k      0  0:05:42  0:02:55  0:02:47 1369k
 51  450M   51  231M    0     0  1346k      0  0:05:42  0:02:56  0:02:46 1363k
 51  450M   51  233M    0     0  1346k      0  0:05:42  0:02:57  0:02:45 1363k
 52  450M   52  234M    0     0  1346k      0  0:05:42  0:02:58  0:02:44 1364k
 52  450M   52  235M    0     0  1346k      0  0:05:42  0:02:59  0:02:43 1363k
 52  450M   52  237M    0     0  1346k      0  0:05:42  0:03:00  0:02:42 1352k
 52  450M   52  238M    0     0  1346k      0  0:05:42  0:03:01  0:02:41 1358k
 53  450M   53  239M    0     0  1346k      0  0:05:42  0:03:02  0:02:40 1358k
 53  450M   53  241M    0     0  1346k      0  0:05:42  0:03:03  0:02:39 1349k
 53  450M   53  242M    0     0  1346k      0  0:05:42  0:03:04  0:02:38 1349k
 54  450M   54  243M    0     0  1347k      0  0:05:42  0:03:05  0:02:37 1355k
 54  450M   54  245M    0     0  1347k      0  0:05:42  0:03:06  0:02:36 1366k
 54  450M   54  246M    0     0  1347k      0  0:05:42  0:03:07  0:02:35 1356k
 55  450M   55  247M    0     0  1347k      0  0:05:42  0:03:08  0:02:34 1364k
 55  450M   55  249M    0     0  1347k      0  0:05:42  0:03:09  0:02:33 1363k
 55  450M   55  250M    0     0  1347k      0  0:05:42  0:03:10  0:02:32 1362k
 55  450M   55  251M    0     0  1347k      0  0:05:42  0:03:11  0:02:31 1352k
 56  450M   56  253M    0     0  1347k      0  0:05:42  0:03:12  0:02:30 1374k
 56  450M   56  254M    0     0  1347k      0  0:05:42  0:03:13  0:02:29 1362k
 56  450M   56  255M    0     0  1347k      0  0:05:42  0:03:14  0:02:28 1363k
 57  450M   57  257M    0     0  1347k      0  0:05:42  0:03:15  0:02:27 1364k
 57  450M   57  258M    0     0  1347k      0  0:05:42  0:03:16  0:02:26 1363k
 57  450M   57  259M    0     0  1348k      0  0:05:42  0:03:17  0:02:25 1351k
 58  450M   58  261M    0     0  1348k      0  0:05:42  0:03:18  0:02:24 1364k
 58  450M   58  262M    0     0  1348k      0  0:05:41  0:03:19  0:02:22 1363k
 58  450M   58  263M    0     0  1348k      0  0:05:41  0:03:20  0:02:21 1363k
 58  450M   58  265M    0     0  1348k      0  0:05:41  0:03:21  0:02:20 1370k
 59  450M   59  266M    0     0  1348k      0  0:05:41  0:03:22  0:02:19 1364k
 59  450M   59  267M    0     0  1348k      0  0:05:41  0:03:23  0:02:18 1364k
 59  450M   59  269M    0     0  1348k      0  0:05:41  0:03:24  0:02:17 1365k
 60  450M   60  270M    0     0  1348k      0  0:05:41  0:03:25  0:02:16 1365k
 60  450M   60  271M    0     0  1348k      0  0:05:41  0:03:26  0:02:15 1358k
 60  450M   60  273M    0     0  1348k      0  0:05:41  0:03:27  0:02:14 1363k
 60  450M   60  274M    0     0  1348k      0  0:05:41  0:03:28  0:02:13 1363k
 61  450M   61  275M    0     0  1348k      0  0:05:41  0:03:29  0:02:12 1362k
 61  450M   61  277M    0     0  1349k      0  0:05:41  0:03:30  0:02:11 1362k
 61  450M   61  278M    0     0  1348k      0  0:05:41  0:03:31  0:02:10 1358k
 62  450M   62  279M    0     0  1349k      0  0:05:41  0:03:32  0:02:09 1358k
 62  450M   62  281M    0     0  1349k      0  0:05:41  0:03:33  0:02:08 1359k
 62  450M   62  282M    0     0  1349k      0  0:05:41  0:03:34  0:02:07 1359k
 63  450M   63  283M    0     0  1349k      0  0:05:41  0:03:35  0:02:06 1359k
 63  450M   63  285M    0     0  1349k      0  0:05:41  0:03:36  0:02:05 1367k
 63  450M   63  286M    0     0  1349k      0  0:05:41  0:03:37  0:02:04 1364k
 63  450M   63  287M    0     0  1349k      0  0:05:41  0:03:38  0:02:03 1363k
 64  450M   64  289M    0     0  1349k      0  0:05:41  0:03:39  0:02:02 1359k
 64  450M   64  290M    0     0  1349k      0  0:05:41  0:03:40  0:02:01 1360k
 64  450M   64  291M    0     0  1349k      0  0:05:41  0:03:41  0:02:00 1357k
 65  450M   65  293M    0     0  1349k      0  0:05:41  0:03:42  0:01:59 1359k
 65  450M   65  294M    0     0  1349k      0  0:05:41  0:03:43  0:01:58 1359k
 65  450M   65  295M    0     0  1349k      0  0:05:41  0:03:44  0:01:57 1363k
 65  450M   65  297M    0     0  1349k      0  0:05:41  0:03:45  0:01:56 1362k
 66  450M   66  298M    0     0  1349k      0  0:05:41  0:03:46  0:01:55 1362k
 66  450M   66  299M    0     0  1349k      0  0:05:41  0:03:47  0:01:54 1363k
 66  450M   66  301M    0     0  1349k      0  0:05:41  0:03:48  0:01:53 1356k
 67  450M   67  302M    0     0  1349k      0  0:05:41  0:03:49  0:01:52 1357k
 67  450M   67  303M    0     0  1349k      0  0:05:41  0:03:50  0:01:51 1356k
 67  450M   67  305M    0     0  1350k      0  0:05:41  0:03:51  0:01:50 1362k
 68  450M   68  306M    0     0  1350k      0  0:05:41  0:03:52  0:01:49 1357k
